Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Comoros,COM,2018,280000,60000,10000,40000,10000,0,170000,90000,0,0,10000
Comoros,COM,2019,280000,60000,10000,40000,10000,0,180000,100000,0,0,10000
Comoros,COM,2020,280000,60000,10000,50000,10000,0,220000,120000,0,0,10000
Comoros,COM,2021,280000,60000,10000,50000,10000,0,230000,120000,0,0,10000
Congo,COG,1990,2150000,8840000,360000,200000,40000,40000,530000,10000,6380000,0,80000
Congo,COG,1991,2150000,8840000,370000,210000,50000,60000,550000,0,6310000,0,60000
Congo,COG,1992,2150000,8840000,380000,210000,60000,50000,480000,10000,6670000,0,80000
Congo,COG,1993,2160000,8840000,390000,210000,60000,40000,480000,10000,6220000,0,60000
Congo,COG,1994,2160000,8840000,420000,200000,50000,30000,300000,0,5440000,0,60000
Congo,COG,1995,2160000,8830000,420000,210000,60000,30000,430000,10000,6070000,0,50000
Congo,COG,1996,960000,8920000,420000,200000,50000,30000,320000,10000,7410000,0,80000
Congo,COG,1997,1020000,8870000,430000,180000,60000,20000,250000,0,8210000,0,50000
Congo,COG,1998,1060000,8800000,430000,140000,60000,0,320000,0,9560000,0,60000
Congo,COG,1999,1070000,8870000,430000,170000,80000,0,310000,20000,10000000,0,50000
Congo,COG,2000,900000,8710000,440000,160000,100000,0,430000,0,10400000,0,80000
Congo,COG,2001,990000,8460000,450000,170000,100000,10000,560000,0,9790000,0,120000
Congo,COG,2002,1480000,8380000,460000,180000,100000,10000,430000,0,7350000,0,90000
Congo,COG,2003,2310000,8720000,470000,200000,110000,40000,610000,40000,7420000,0,100000
Congo,COG,2004,2450000,8600000,480000,140000,110000,20000,720000,40000,7980000,0,90000
Congo,COG,2005,2880000,8620000,500000,200000,160000,20000,740000,50000,9320000,0,110000
Congo,COG,2006,2930000,8730000,510000,300000,180000,30000,900000,50000,10370000,0,110000
Congo,COG,2007,2680000,8580000,530000,230000,200000,30000,980000,40000,8400000,0,240000
Congo,COG,2008,2700000,8560000,540000,259999.98,220000,70000,1200000,50000,8610000,0,280000
Congo,COG,2009,2570000,8570000,560000,300000,250000,60000,1310000,129999.99,9650000,0,160000
Congo,COG,2010,2960000,8750000,570000,320000,259999.98,30000,1510000,210000,10760000,0,140000
Congo,COG,2011,3070000,8950000,590000,470000,300000,40000,1680000,300000,10040000,0,160000
Congo,COG,2012,2930000,8950000,610000,470000,370000,120000,1670000,420000,7830000,0,150000
Congo,COG,2013,3100000,8950000,630000,490000,450000,100000,1980000,420000,8180000.5,0,140000
Congo,COG,2014,2660000,8870000,640000,490000,580000,70000,2089999.9,440000,7880000,0,129999.99
Congo,COG,2015,3050000,9070000,660000,490000,720000,120000,1770000,1270000,7430000,0,160000
Congo,COG,2016,3080000,10210000,680000,510000,860000,90000,1510000,1350000,7070000,0,129999.99
Congo,COG,2017,3020000,9860000,700000,510000,950000,120000,1350000,1340000,7810000,0,100000
Congo,COG,2018,3100000,10140000,720000,519999.97,870000,110000,1290000,1520000,10080000,0,100000
Congo,COG,2019,3050000,10200000,730000,530000,930000,110000,1300000,2130000,10510000,0,100000
Congo,COG,2020,2700000,10080000,750000,519999.97,930000,110000,1220000,2230000,10360000,0,90000
Congo,COG,2021,2620000,9950000,770000,530000,1050000,110000,1240000,2300000,9140000,0,90000
Cook Islands,COK,1990,10000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1991,10000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1992,10000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1993,10000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1994,20000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1995,20000,-20000,,0,0,0,30000,10000,,0,20000
Cook Islands,COK,1996,20000,-20000,,0,0,0,40000,20000,,0,10000
Cook Islands,COK,1997,20000,-20000,,0,0,0,40000,20000,,0,10000
Cook Islands,COK,1998,20000,-20000,,0,0,0,40000,20000,,0,10000
Cook Islands,COK,1999,20000,-20000,,0,0,0,40000,20000,,0,10000
Cook Islands,COK,2000,20000,-20000,,0,0,0,40000,20000,,0,10000
Cook Islands,COK,2001,20000,0,,0,0,0,30000,20000,,0,10000
Cook Islands,COK,2002,10000,0,,0,0,0,20000,20000,,0,10000
Cook Islands,COK,2003,10000,0,,0,0,0,30000,20000,,0,0
Cook Islands,COK,2004,20000,0,,0,0,0,30000,20000,,0,10000
Cook Islands,COK,2005,20000,0,,0,0,0,40000,20000,,0,20000
Cook Islands,COK,2006,20000,0,,0,0,0,40000,20000,,0,30000
Cook Islands,COK,2007,20000,0,,0,0,0,40000,30000,,0,20000
Cook Islands,COK,2008,20000,0,,0,0,0,40000,30000,,0,20000
Cook Islands,COK,2009,20000,0,,0,0,0,40000,20000,,0,20000
Cook Islands,COK,2010,20000,0,,0,0,0,50000,30000,,0,20000
Cook Islands,COK,2011,20000,0,,0,0,0,50000,30000,,0,30000
Cook Islands,COK,2012,20000,0,,0,0,0,60000,20000,,0,30000
Cook Islands,COK,2013,20000,0,,0,0,0,60000,20000,,0,30000
Cook Islands,COK,2014,20000,0,,0,0,0,60000,20000,,0,30000
Cook Islands,COK,2015,20000,0,,0,0,0,50000,20000,,0,30000
Cook Islands,COK,2016,20000,0,,0,0,0,50000,20000,,0,30000
Cook Islands,COK,2017,10000,0,,0,0,0,60000,20000,,0,30000
Cook Islands,COK,2018,10000,0,,0,0,0,60000,30000,,0,30000
Cook Islands,COK,2019,10000,0,,0,0,0,60000,20000,,0,30000
Cook Islands,COK,2020,10000,0,,0,0,0,50000,20000,,0,20000
Cook Islands,COK,2021,10000,0,,0,0,0,50000,20000,,0,30000
Costa Rica,CRI,1990,4920000,2430000,550000,180000,290000,700000,1630000,190000,0,30000,259999.98
Costa Rica,CRI,1991,4940000,2430000,640000,170000,330000,670000,1690000,259999.98,0,100000,190000
Costa Rica,CRI,1992,4890000,2430000,730000,180000,330000,560000,2450000,670000,0,120000,380000
Costa Rica,CRI,1993,4850000,2430000,820000,180000,400000,580000,2530000,500000,0,160000,510000
Costa Rica,CRI,1994,4490000,2430000,910000,200000,440000,660000,2660000,910000,0,170000,460000
Costa Rica,CRI,1995,4030000.2,2430000,990000,210000,410000,680000,2650000,870000,0,180000,690000
Costa Rica,CRI,1996,4050000.2,2420000,1080000,240000,560000,670000,2680000,519999.97,0,220000,700000
Costa Rica,CRI,1997,4030000.2,2430000,1190000,220000,620000,720000,2740000,290000,0,240000,580000
Costa Rica,CRI,1998,4080000,2450000,1300000,230000,700000,770000,3040000,370000,0,250000,690000
Costa Rica,CRI,1999,3750000,2430000,1420000,259999.98,730000,810000,3150000,129999.99,0,320000,760000
Costa Rica,CRI,2000,3560000,2430000,1530000,230000,720000,870000,3050000,60000,0,410000,720000
Costa Rica,CRI,2001,3350000,-480000,1550000,240000,800000,920000,3250000,190000,0,440000,670000
Costa Rica,CRI,2002,3230000,-510000,1570000,280000,810000,750000,3600000,190000,0,360000,890000
Costa Rica,CRI,2003,3260000,-490000,1590000,240000,790000,980000,3680000,230000,0,360000,480000
Costa Rica,CRI,2004,3060000,-510000,1610000,340000,950000,950000,3950000,129999.99,0,160000,660000
Costa Rica,CRI,2005,3210000,-519999.97,1630000,320000,1170000,1000000,3870000,290000,0,210000,940000
Costa Rica,CRI,2006,3160000,-519999.97,1670000,370000,950000,1030000,4070000.2,570000,0,220000,850000
Costa Rica,CRI,2007,3420000,-470000,1700000,350000,1330000,1250000,4380000,740000,0,220000,900000
Costa Rica,CRI,2008,3630000,-519999.97,1740000,340000,1270000,1200000,4490000,680000,0,220000,790000
Costa Rica,CRI,2009,3450000,-510000,1780000,320000,1300000,1070000,4550000,440000,0,230000,590000
Costa Rica,CRI,2010,3600000,-510000,1810000,340000,1010000,1060000,4680000,610000,0,150000,590000
Costa Rica,CRI,2011,3880000,-7330000,1850000,300000,1100000,1160000,4790000,680000,0,180000,600000
Costa Rica,CRI,2012,3730000,-7280000,1880000,300000,1160000,1140000,4920000,600000,0,190000,550000
Costa Rica,CRI,2013,3810000,-7270000,1920000,300000,1230000,1090000,5000000,860000,0,200000,500000
Costa Rica,CRI,2014,3670000,-7320000,1950000,300000,1300000,1080000,5100000,780000,0,220000,500000
Costa Rica,CRI,2015,3780000,-7270000,1990000,320000,1390000,1070000,5450000,110000,0,220000,540000
Costa Rica,CRI,2016,4040000,-7280000,2020000,320000,1300000,1240000,5900000,140000,0,170000,610000
Costa Rica,CRI,2017,4130000,-7320000,2050000,340000,1420000,1310000,6020000,40000,0,180000,610000
Costa Rica,CRI,2018,4350000,-7320000,2079999.9,360000,1470000,1220000,6030000,110000,0,150000,670000
Costa Rica,CRI,2019,4440000,-7320000,2120000,380000,1480000,1000000,6120000,80000,0,129999.99,720000
Costa Rica,CRI,2020,4040000,-7320000,2150000,380000,1440000,1130000,5120000,30000,0,129999.99,310000
Costa Rica,CRI,2021,3740000,-7370000,2180000,420000,1480000,1240000,5840000,10000,0,150000,550000
Cote d'Ivoire,CIV,1990,4830000,59890000,720000,1060000,0,400000,1230000,590000,20000,140000,390000
Cote d'Ivoire,CIV,1991,4960000,59890000,3180000,1110000,20000,420000,1210000,630000,10000,150000,550000
Cote d'Ivoire,CIV,1992,5060000,59890000,5640000,1110000,40000,420000,1170000,690000,70000,140000,590000
Cote d'Ivoire,CIV,1993,5050000,59890000,8109999.5,1130000,70000,430000,1130000,910000,70000,140000,550000
Cote d'Ivoire,CIV,1994,5240000,59890000,10570000,1150000,90000,430000,1130000,1050000,70000,129999.99,600000
Cote d'Ivoire,CIV,1995,5340000,60050000,10790000,1190000,110000,450000,1260000,1020000,270000,160000,530000
Cote d'Ivoire,CIV,1996,5060000,60060000,11010000,1270000,190000,530000,1290000,1490000,610000,150000,580000
Cote d'Ivoire,CIV,1997,5270000,60300000,11230000,1320000,270000,620000,1420000,2130000,680000,180000,580000
Cote d'Ivoire,CIV,1998,5300000,60720000,11440000,1340000,350000,510000,1250000,2470000,630000,150000,590000
Cote d'Ivoire,CIV,1999,5190000,60730000,11660000,1430000,430000,760000,1460000,2510000,720000,1460000,620000
Cote d'Ivoire,CIV,2000,5370000,60580000,11880000,1460000,519999.97,750000,1320000,2370000,730000,1380000,670000
Cote d'Ivoire,CIV,2001,5680000,26610000,11050000,1420000,540000,730000,1290000,2470000,870000,1290000,630000
Cote d'Ivoire,CIV,2002,6460000,26020000,10220000,1500000,570000,690000,1450000,2640000,1390000,1070000,610000
Cote d'Ivoire,CIV,2003,6270000,26050000,9390000,1460000,600000,519999.97,1060000,2190000,840000,890000,570000
Cote d'Ivoire,CIV,2004,5050000,26000000,8560000,1850000,620000,540000,1170000,2340000,690000,830000,570000
Cote d'Ivoire,CIV,2005,6540000,26000000,7720000,1880000,650000,380000,1250000,3140000,920000,500000,640000
Cote d'Ivoire,CIV,2006,6180000,25990000,6890000,1950000,770000,530000,1310000,2340000,1170000,870000,440000
Cote d'Ivoire,CIV,2007,6320000,26110000,6060000,1870000,900000,420000,1320000,2460000,1100000,900000,500000
Cote d'Ivoire,CIV,2008,5860000,25990000,5230000,2060000,1030000,570000,1600000,2850000,1130000,680000,390000
Cote d'Ivoire,CIV,2009,5700000,26000000,4400000,1850000,1150000,1060000,1580000,2520000,1150000,190000,220000
Cote d'Ivoire,CIV,2010,5650000,26000000,3560000,2050000,1280000,970000,1520000,2920000,1130000,200000,230000
Cote d'Ivoire,CIV,2011,5900000,26000000,2730000,2110000,1530000,920000,1620000,2810000,1090000,200000,200000
Cote d'Ivoire,CIV,2012,6070000,26110000,1900000,2290000,1780000,1000000,2410000,3650000,1100000,280000,230000
Cote d'Ivoire,CIV,2013,6540000,26010000,1950000,2550000,2020000,1290000,2620000,3620000,1050000,300000,230000
Cote d'Ivoire,CIV,2014,5720000,26000000,1990000,2590000,2270000,1330000,2770000,3940000,930000,300000,330000
Cote d'Ivoire,CIV,2015,5950000,26000000,2040000,2160000,2520000,1440000,3240000,3960000,1010000,350000,630000
Cote d'Ivoire,CIV,2016,7120000,26030000,2089999.9,2260000,2820000,800000,3940000,3550000,1160000,340000,780000
Cote d'Ivoire,CIV,2017,6250000,26010000,2150000,2480000,3110000,1560000,3660000,3920000,1190000,360000,760000
Cote d'Ivoire,CIV,2018,6240000,26000000,2200000,2390000,3400000,1260000,4070000.2,3580000,1020000,210000,740000
Cote d'Ivoire,CIV,2019,6260000,26010000,2250000,2540000,3700000,1330000,4340000,3830000,1070000,220000,830000
Cote d'Ivoire,CIV,2020,6480000,26040000,2310000,2520000,3990000,1280000,4270000,3910000,1000000,230000,470000
Cote d'Ivoire,CIV,2021,6460000,26000000,2370000,2620000,4220000,1450000,5160000,4170000,930000,280000,630000
Croatia,HRV,1990,4350000,-850000,980000,2620000,2040000,5400000,3680000,7900000,430000,1300000,590000
Croatia,HRV,1991,3900000,-850000,990000,2430000,1560000,3710000,2940000,5510000,350000,830000,100000
Croatia,HRV,1992,3750000,-850000,1000000,1930000,3450000,2950000,2770000,6140000,320000,820000,70000
Croatia,HRV,1993,3400000,-850000,1010000,2180000,3940000,2790000,2910000,6450000,330000,810000,180000
Croatia,HRV,1994,3290000,-850000,1039999.94,2270000,5010000,2930000,3110000,5160000,300000,740000,360000
Croatia,HRV,1995,3130000,-850000,1060000,2500000,5630000,2680000,3310000,5780000,300000,740000,350000
Croatia,HRV,1996,3060000,-850000,1070000,2820000,5080000,2770000,3700000,5530000,290000,760000,380000
Croatia,HRV,1997,3360000,-840000,1090000,2800000,4670000,3020000,3910000,5990000,280000,770000,310000
Croatia,HRV,1998,2970000,-790000,1110000,2860000,4010000.2,3020000,4050000.2,6630000,270000,820000,340000
Croatia,HRV,1999,3020000,-850000,1150000,3080000,3810000,2890000,4350000,6770000,250000,850000,310000
Croatia,HRV,2000,3010000,-840000,1190000,2890000,3480000,2850000,4440000,6190000,240000,870000,259999.98
Croatia,HRV,2001,2960000,-830000,1210000,3200000,3300000,3090000,4500000,6700000,250000,810000,290000
Croatia,HRV,2002,3140000,-830000,1250000,3320000,3020000,2950000,4810000,7530000,259999.98,750000,270000
Croatia,HRV,2003,3070000,-830000,1300000,3600000,2760000,3010000,5220000,8189999.5,259999.98,770000,250000
Croatia,HRV,2004,3390000,-830000,1350000,3560000,2720000,3430000,5360000,7110000,259999.98,710000,290000
Croatia,HRV,2005,3220000,-830000,1340000,3610000,2500000,3530000,5570000,7120000,259999.98,720000,340000
Croatia,HRV,2006,3690000,-840000,1440000,3310000,2610000,3670000,5930000,6910000,280000,730000,330000
Croatia,HRV,2007,3720000,-830000,1530000,3000000,2730000,3680000,6370000,8040000,290000,710000,350000
Croatia,HRV,2008,3950000,-830000,1620000,3050000,2670000,3700000,6300000,6940000,280000,760000,390000
Croatia,HRV,2009,2880000,-830000,1670000,3130000,2230000,3010000,6260000,6520000,270000,740000,290000
Croatia,HRV,2010,2920000,-830000,1690000,3240000,2400000,2850000,6010000,6040000,270000,720000,320000
Croatia,HRV,2011,3060000,-1480000,1730000,2960000,2280000,2640000,5900000,6320000,250000,740000,390000
Croatia,HRV,2012,2860000,-1500000,1700000,2700000,2140000,2300000,5690000,5600000,220000,680000,350000
Croatia,HRV,2013,2590000,-1500000,1690000,2560000,1840000,2280000,5770000,5190000,200000,660000,380000
Croatia,HRV,2014,2590000,-1500000,1730000,2250000,1930000,2230000,5710000,4690000,190000,670000,380000
Croatia,HRV,2015,2630000,-1490000,1810000,2500000,1940000,2160000,6030000,4690000,200000,660000,360000
Croatia,HRV,2016,2570000,-4350000,1830000,2550000,1670000,2150000,6240000,4780000,200000,660000,390000
Croatia,HRV,2017,2710000,-4340000,1850000,2580000,1850000,2320000,6720000,4430000,200000,660000,470000
Croatia,HRV,2018,2630000,-4350000,1860000,2470000,1750000,2340000,6480000,3830000,200000,670000,620000
Croatia,HRV,2019,2640000,-4340000,1880000,2370000,1690000,2330000,6670000,3870000,200000,670000,680000
Croatia,HRV,2020,2640000,-4330000,1900000,2410000,1690000,2350000,5840000,3670000,200000,710000,230000
Croatia,HRV,2021,2620000,-4350000,1910000,2560000,1660000,2380000,6320000,3730000,200000,710000,370000
Cuba,CUB,1990,13980000,-10770000,3210000,2350000,2580000,11160000,5210000,12950000,120000,3150000,1050000
Cuba,CUB,1991,13630000,-10770000,2980000,2260000,1690000,7680000,3820000,11150000,90000,2250000,930000
Cuba,CUB,1992,13550000,-10770000,2750000,1660000,1130000,6360000,2660000,9180000,140000,1940000,690000
Cuba,CUB,1993,12290000,-10770000,2530000,1180000,860000,5910000,2000000,9300000,180000,1670000,650000
Cuba,CUB,1994,12620000,-10770000,2300000,1080000,680000,6190000,1940000,10520000,200000,1840000,560000
Cuba,CUB,1995,12200000,-10770000,2430000,1070000,810000,6800000,2020000,11080000,230000,1850000,580000
Cuba,CUB,1996,12630000,-10760000,2560000,1060000,820000,7520000,2260000,11640000,330000,2370000,900000
Cuba,CUB,1997,12610000,-10770000,2580000,940000,1050000,9560000,2820000,10980000,340000,2540000,1010000
Cuba,CUB,1998,12390000,-10730000,2600000,830000,980000,10070000,2550000,10840000,480000,2160000,1030000
Cuba,CUB,1999,11740000,-10710000,2620000,940000,1030000,11410000,2410000,10400000,610000,2160000,890000
Cuba,CUB,2000,11580000,-10690000,2640000,1150000,950000,11180000,2220000,11000000,730000,2210000,710000
Cuba,CUB,2001,11500000,-10230000,2650000,1039999.94,950000,11950000,2270000,9710000,770000,1930000,640000
Cuba,CUB,2002,11260000,-10200000,2670000,890000,1150000,8000000,2120000,12940000,880000,1670000,750000
Cuba,CUB,2003,11170000,-10240000,2690000,1110000,1100000,5790000,1940000,13530000,920000,2470000,519999.97
Cuba,CUB,2004,10830000,-10210000,2710000,1710000,1120000,5090000,2020000,13340000,860000,2390000,620000
Cuba,CUB,2005,10000000,-10160000,2720000,1400000,1260000,6400000,1970000,13150000,800000,2420000,610000
Cuba,CUB,2006,10410000,-10180000,2780000,870000,1350000,7820000,1880000,13150000,860000,2000000,650000
Cuba,CUB,2007,10400000,-10210000,2830000,640000,1400000,8229999.5,1900000,13600000,870000,2200000,630000
Cuba,CUB,2008,10610000,-10230000,2880000,670000,1330000,7190000,1870000,13920000,870000,2060000,540000
Cuba,CUB,2009,11120000,-10160000,2930000,660000,1300000,6900000,1450000,14210000,840000,2790000,1970000
Cuba,CUB,2010,11150000,-10220000,2990000,630000,1220000,7670000,1280000,14320000,770000,3400000,2880000
Cuba,CUB,2011,11480000,-12620000,3010000,660000,1270000,6840000,1250000,15040000,750000,3010000,2390000
Cuba,CUB,2012,11420000,-12670000,3040000,650000,1320000,7330000,1090000,15660000,740000,3170000,2670000
Cuba,CUB,2013,11540000,-12660000,3070000,660000,1320000,7350000,1270000,15680000,760000,3120000,2480000
Cuba,CUB,2014,11540000,-12690000,3090000,610000,1150000,4660000,1430000,16270000,860000,3070000,2430000
Cuba,CUB,2015,10900000,-12630000,3120000,620000,1140000,6570000,1530000,16830000,820000,3090000,2330000
Cuba,CUB,2016,11030000,-3030000,3130000,650000,1180000,5240000,1530000,16639999,690000,2590000,1760000
Cuba,CUB,2017,10590000,-2990000,3140000,660000,1190000,5780000,1680000,14910000,580000,2820000,1810000
Cuba,CUB,2018,10570000,-3040000,3160000,700000,1310000,6050000,1660000,15220000,580000,2590000,1460000
Cuba,CUB,2019,10470000,-3050000,3170000,710000,1260000,5120000,1500000,14240000,550000,2430000,1350000
Cuba,CUB,2020,9740000,-2920000,3180000,690000,1130000,5240000,1240000,11570000,480000,2430000,1730000
Cuba,CUB,2021,9630000,-3000000,3190000,710000,1070000,5130000,1200000,11120000,519999.97,2550000,1840000
Cyprus,CYP,1990,380000,-70000,390000,180000,710000,800000,1190000,1780000,0,0,940000
Cyprus,CYP,1991,380000,-70000,390000,180000,670000,1300000,1190000,1850000,0,0,1070000
Cyprus,CYP,1992,430000,-70000,400000,220000,730000,1130000,1340000,2150000,0,0,1050000
Cyprus,CYP,1993,430000,-70000,410000,200000,790000,1200000,1360000,2270000,0,0,890000
Cyprus,CYP,1994,430000,-70000,420000,200000,830000,1220000,1410000,2400000,0,0,950000
Cyprus,CYP,1995,440000,-70000,430000,210000,800000,1240000,1500000,2190000,0,0,1050000
Cyprus,CYP,1996,460000,-70000,430000,210000,860000,1380000,1550000,2310000,0,0,1080000
Cyprus,CYP,1997,430000,-70000,440000,220000,830000,1300000,1620000,2440000,0,0,1090000
Cyprus,CYP,1998,440000,-70000,440000,220000,800000,1330000,1700000,2680000,0,0,1140000
Cyprus,CYP,1999,440000,-70000,450000,210000,810000,1370000,1740000,2860000,0,0,1330000
Cyprus,CYP,2000,430000,-70000,460000,230000,840000,1410000,1780000,3000000,0,0,1470000
Cyprus,CYP,2001,460000,-259999.98,470000,230000,830000,1350000,1840000,2880000,0,0,1610000
Cyprus,CYP,2002,500000,-259999.98,470000,259999.98,870000,1340000,1820000,3040000,0,0,1400000
Cyprus,CYP,2003,480000,-259999.98,480000,270000,860000,1380000,1930000,3560000,0,0,1420000
Cyprus,CYP,2004,460000,-259999.98,480000,240000,940000,1410000,2040000,3350000,0,0,1110000
Cyprus,CYP,2005,420000,-259999.98,490000,470000,930000,1010000,2079999.9,3530000,0,90000,1850000
Cyprus,CYP,2006,430000,-259999.98,480000,580000,1000000,890000,2069999.9,3610000,0,110000,1900000
Cyprus,CYP,2007,420000,-259999.98,490000,550000,1010000,910000,2200000,3800000,0,110000,1790000
Cyprus,CYP,2008,410000,-259999.98,490000,510000,1050000,900000,2250000,3970000,0,129999.99,1720000
Cyprus,CYP,2009,420000,-259999.98,500000,550000,930000,780000,2250000,4020000,0,100000,1540000
Cyprus,CYP,2010,440000,-259999.98,500000,490000,840000,680000,2300000,3860000,0,100000,1450000
Cyprus,CYP,2011,430000,-320000,500000,540000,860000,570000,2230000,3720000,0,110000,1570000
Cyprus,CYP,2012,420000,-320000,510000,519999.97,840000,470000,2060000,3530000,0,100000,1470000
Cyprus,CYP,2013,380000,-320000,519999.97,440000,1090000,540000,1850000,2810000,0,100000,1510000
Cyprus,CYP,2014,380000,-320000,530000,390000,1320000,690000,1800000,2920000,0,110000,1480000
Cyprus,CYP,2015,390000,-320000,540000,450000,1240000,620000,1870000,3010000,0,110000,1520000
Cyprus,CYP,2016,400000,-250000,550000,440000,1240000,610000,1990000,3270000,0,110000,1750000
Cyprus,CYP,2017,410000,-250000,550000,450000,1260000,630000,2060000,3280000,0,110000,1760000
Cyprus,CYP,2018,410000,-250000,550000,380000,1170000,560000,2069999.9,3310000,0,110000,1850000
Cyprus,CYP,2019,420000,-250000,550000,460000,1090000,570000,2089999.9,3260000,0,110000,1830000
Cyprus,CYP,2020,440000,-250000,550000,420000,1160000,590000,1820000,3020000,0,110000,1170000
Cyprus,CYP,2021,440000,-250000,560000,390000,1140000,560000,1960000,3070000,0,110000,1290000
Czechia,CZE,1990,13580000,-9290000,3100000,24680000,1390000,46900000,7130000,70880000,11400000,5880000,660000
Czechia,CZE,1991,11250000,-9290000,3240000,23540000,1010000,37230000,6340000,69440000,10230000,5320000,470000
Czechia,CZE,1992,10160000,-9290000,3250000,16450001,3670000,40250000,8130000,67360000,9690000,4139999.8,540000
Czechia,CZE,1993,9440000,-9290000,3320000,15780000,3190000,33180000,8170000,65449996,9560000,8120000,440000
Czechia,CZE,1994,8670000,-9290000,3450000,15100000,3420000,27520000,8770000,65739996,9080000,7660000,540000
Czechia,CZE,1995,8250000,-9290000,3450000,15820000,3360000,26620000,7470000,68460000,8940000,5810000,570000
Czechia,CZE,1996,8319999.5,-9290000,3480000,16820000,3480000,25480000,10390000,73360000,8810000,2050000,410000
Czechia,CZE,1997,7780000,-9290000,3600000,15450000,3560000,24880000,10710000,72230000,8650000,2320000,380000
Czechia,CZE,1998,7330000,-9290000,3720000,14070000,3670000,23310000,11000000,68660000,8300000,2170000,360000
Czechia,CZE,1999,7150000,-9290000,3740000,13120000,3410000,20000000,12110000,63680000,7570000,2940000,410000
Czechia,CZE,2000,7180000,-9290000,3800000,13210000,3590000,24190000,12220000,71510000,6800000,3180000,490000
Czechia,CZE,2001,7490000,-6790000,3910000,14460000,3370000,22500000,13110000,72050000,6420000,2140000,490000
Czechia,CZE,2002,6460000,-6790000,4010000.2,13470000,3120000,20600000,13660000,70550000,5970000,2060000,510000
Czechia,CZE,2003,6400000,-6800000,4110000.2,14940000,3290000,20730000,15530000,70330000,5890000,1940000,610000
Czechia,CZE,2004,6350000,-6800000,4070000.2,14930000,3640000,20850000,16270000,70180000,5630000,1540000,870000
Czechia,CZE,2005,6220000,-6800000,4110000.2,12540000,3670000,20290000,17580000,69820000,6090000,1620000,960000
Czechia,CZE,2006,6120000,-6800000,4159999.8,13240000,3970000,19880000,17890000,69830000,6300000,1610000,1010000
Czechia,CZE,2007,6280000,-6800000,4120000,11500000,4490000,18220000,18880000,73930000,5880000,1510000,1039999.94
Czechia,CZE,2008,6200000,-6800000,4270000,11940000,4670000,17350000,18740000,68770000,5840000,1590000,1070000
Czechia,CZE,2009,6000000,-6800000,4390000,11880000,4170000,16790000,18110000,65210000,5470000,1410000,1020000
Czechia,CZE,2010,5940000,-6800000,4530000,13910000,4210000,13400000,17060000,68670000,5520000,1450000,940000
Czechia,CZE,2011,6030000,-3490000,4550000,12640000,4640000,12870000,16940000,67450000,5490000,1450000,930000
Czechia,CZE,2012,6460000,-3490000,4580000,12750000,4650000,12650000,16600000,64180000,5270000,1450000,880000
Czechia,CZE,2013,6500000,-3490000,4650000,12860000,4420000,11860000,16450001,60810000,4370000,1450000,850000
Czechia,CZE,2014,6600000,-3490000,4630000,11240000,4810000,11640000,16980000,59030000,4310000,1420000,880000
Czechia,CZE,2015,7050000,-3490000,4710000,11620000,5120000,11810000,17790000,58870000,4190000,1390000,880000
Czechia,CZE,2016,7140000,-5670000,4730000,12200000,5380000,11540000,18490000,59610000,3870000,1340000,950000
Czechia,CZE,2017,6820000,-5670000,4710000,12450000,5190000,12310000,19040000,58520000,3890000,1410000,1060000
Czechia,CZE,2018,6590000,-5670000,4690000,11710000,5110000,12520000,19170000,58070000,3920000,1300000,1230000
Czechia,CZE,2019,6510000,-5670000,4670000,11120000,5010000,11820000,19400000,53980000,3940000,1330000,1260000
Czechia,CZE,2020,6190000,-5670000,4660000,10890000,4710000,11980000,18080000,46810000,3970000,1340000,340000
Czechia,CZE,2021,6380000,-5670000,4650000,11440000,4610000,12920000,19350000,49220000,3950000,1310000,370000
Democratic Republic of Congo,COD,1990,25130000,398440000,6220000,3070000,220000,1030000,590000,100000,910000,1140000,430000
Democratic Republic of Congo,COD,1991,24940000,398440000,6460000,2870000,140000,170000,500000,70000,850000,1030000,450000
Democratic Republic of Congo,COD,1992,25050000,398440000,6700000,2940000,120000,180000,450000,50000,760000,880000,430000
Democratic Republic of Congo,COD,1993,24950000,398440000,6930000,3020000,120000,180000,460000,50000,1880000,850000,440000
Democratic Republic of Congo,COD,1994,24890000,398440000,7170000,3120000,140000,190000,470000,40000,3080000,700000,350000
Democratic Republic of Congo,COD,1995,24730000,398440000,7400000,3210000,180000,190000,470000,40000,3020000,630000,360000
Democratic Republic of Congo,COD,1996,19430000,393269980,7620000,3310000,230000,200000,470000,40000,3450000,640000,360000
Democratic Republic of Congo,COD,1997,18990000,399940000,7840000,3420000,230000,200000,460000,50000,3520000,640000,370000
